Num,SNOTEL ID,SNOTEL State,SNOTEL Name,SNOTEL Elev (ft),SNOTEL Lat (°),SNOTEL Lon (°) ,Data Starting Date,Data Ending Date,,,
1,1000,OR,Annie Springs,6010,42.87,-122.17,9/15/2000,9/30/2018,,,
2,1001,AK,Long Lake,850,58.19,-133.83,10/1/1999,9/30/2018,,,
3,1003,AK,Mcneil Canyon,1320,59.74,-151.25,10/1/1986,9/30/2018,,,
4,1005,CO,Ute Creek,10650,37.61,-105.37,8/15/2000,9/30/2018,,,
5,1006,NV,Lewis Peak,7400,40.36,-116.86,8/23/2000,9/30/2018,,,
6,1008,MT,Onion Park,7410,46.91,-110.85,9/30/1993,9/30/2018,,,
7,1009,MT,Stringer Creek,6550,46.93,-110.9,9/30/1995,9/30/2018,,,
8,1010,OR,Crazyman Flat,6180,42.64,-120.95,9/4/2001,9/30/2018,,,
9,1011,WA,MF Nooksack,4970,48.82,-121.93,10/1/2002,9/30/2018,,,
10,1012,WA,Swift Creek,4440,46.16,-122.18,8/13/2002,9/30/2018,,,
11,1013,UT,Temple Fork,7406,41.79,-111.55,11/5/2001,9/30/2018,,,
12,1014,CO,Middle Fork Camp,8940,39.8,-106.03,9/21/2001,9/30/2018,,,
13,1015,WY,Sage Creek Basin,7850,41.4,-107.26,10/1/2001,9/30/2018,,,
14,1016,ID,Long Valley,4890,44.79,-116.09,10/1/2001,9/30/2018,,,
15,1017,NM,Vacas Locas,9306,36.03,-106.81,11/8/2001,9/30/2018,,,
16,1030,CO,Arapaho Ridge,10960,40.35,-106.38,8/14/2002,9/30/2018,,,
17,1031,CO,Never Summer,10280,40.4,-105.96,9/11/2002,9/30/2018,,,
18,1032,CO,Rawah,9020,40.71,-106.01,9/12/2002,9/30/2018,,,
19,1033,CO,Zirkel,9340,40.79,-106.6,8/15/2002,9/30/2018,,,
20,1034,NM,Sierra Blanca,10280,33.4,-105.79,10/3/2002,9/30/2018,,,
21,1035,AK,Moraine,2100,61.38,-149,3/1/2002,9/30/2018,,,
22,1039,UT,Cascade Mountain,7774,40.28,-111.61,10/17/2002,9/30/2018,,,
23,1040,CO,Mccoy Park,9480,39.6,-106.54,10/1/2002,9/30/2018,,,
24,1041,CO,Beaver Ck Village,8500,39.6,-106.51,11/15/2002,9/30/2018,,,
